,CRC04_PT2_537,CRC04_LN3_337,CRC04_LN2_476,CRC04_LN2_475,CRC04_LN2_481,CRC04_PT2_555,CRC04_LN2_496,CRC04_LN2_489,CRC04_PT5_701,CRC04_LN2_486,CRC04_LN1_349,CRC04_LN2_466,CRC04_LN1_354,CRC04_LN1_374,CRC04_PT2_548,CRC04_PT5_724,CRC04_LN2_492,CRC04_NC_429,CRC04_LN2_473,CRC04_LN1_376,CRC04_LN2_479,CRC04_PT5_725,CRC04_PT5_722,CRC04_LN1_364,CRC04_PT5_706,CRC04_LN1_369,CRC04_LN1_367,CRC04_LN3_330,CRC04_PT5_703,CRC04_PT2_544,CRC04_LN1_352,CRC04_LN1_378,CRC04_LN2_470,CRC04_LN1_375,CRC04_PT2_541,CRC04_LN2_495,CRC04_LN1_353,CRC04_PT5_712,CRC04_LN2_465,CRC04_LN1_360,CRC04_LN1_350,CRC04_PT5_728,CRC04_PT2_546,CRC04_LN1_351,CRC04_LN2_484,CRC04_LN1_366,CRC04_LN2_494,CRC04_LN2_468,CRC04_LN1_356,CRC04_LN1_373,CRC04_LN2_477,CRC04_LN1_372,CRC04_PT5_726,CRC04_LN2_472,CRC04_LN2_488,CRC04_LN1_371,CRC04_LN1_368,CRC04_LN2_485,CRC04_LN2_469,CRC04_LN1_381,CRC04_PT2_538,CRC04_LN2_480,CRC04_LN1_362,CRC04_PT2_533,CRC04_PT2_559,CRC04_LN1_377,CRC04_LN1_361,CRC04_LN2_464,CRC04_PT5_717,CRC04_NC_426,CRC04_LN2_490,CRC04_LN1_380,CRC04_LN1_365,CRC04_LN1_401,CRC04_LN1_403,CRC04_LN4_451,CRC04_PT5_729,CRC04_PT5_727,CRC04_PT5_714,CRC04_LN1_358,CRC04_PT2_562,CRC04_LN1_355,CRC04_LN2_493,CRC04_LN2_474,CRC04_PT5_730,CRC04_PT5_709,CRC04_LN1_363,CRC04_PT5_716,CRC04_PT2_549,CRC04_LN2_487,CRC04_LN1_357,CRC04_PT2_540,CRC04_LN1_402
ENSG00000197696,84,0,49,16,38,0,83,89,0,169,10,71,31,148,122,0,141,0,80,163,33,56,6,122,168,0,305,0,0,0,65,12,0,0,0,54,21,0,20,77,32,17,0,33,0,121,16,54,80,0,43,98,0,30,3,0,6,9,0,146,50,151,16,0,0,6,197,0,27,0,30,213,33,0,0,86,73,28,0,127,0,9,8,25,115,45,7,0,29,34,151,0,15
ENSG00000112306,3370,1340,3560,1729,1668,2239,1817,1197,2780,1421,1272,2655,2357,2536,1999,2555,1637,2593,2501,1625,1424,1154,1860,1383,1200,1824,1827,2434,1238,1464,1913,1589,2044,927,1441,1432,1866,2302,2003,1296,1353,1413,1707,1563,1418,1370,1649,2305,1698,2037,1998,1511,3214,4106,1628,1172,1468,1435,1129,1702,1348,1783,2113,2053,1744,2064,1384,1325,792,2712,1528,2077,1283,953,2260,1575,2807,976,2093,2103,1290,1193,1164,2161,1644,476,1291,2714,1810,1574,1079,2296,1058
ENSG00000171916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115216,94,0,0,55,106,25,17,8,10,34,10,28,10,5,78,146,66,0,34,13,16,70,73,54,116,0,28,0,158,40,83,0,0,0,50,13,9,0,0,123,131,17,42,42,42,19,32,127,53,23,0,0,0,30,22,7,91,26,315,154,34,141,0,39,0,0,37,25,164,0,83,11,78,19,35,143,122,91,0,25,149,191,45,25,317,249,62,16,0,17,142,71,45
ENSG00000180730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112159,0,0,25,0,0,0,37,0,10,0,0,0,10,0,29,0,0,0,0,4,0,42,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,17,0,0,0,0,0,0,106,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,60,0,0,0,34,141,0,24,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,80
ENSG00000106609,28,0,49,0,113,172,141,76,0,89,186,85,83,36,58,13,94,0,200,133,213,42,6,14,0,63,138,348,28,198,143,60,0,186,58,67,24,0,143,139,72,227,42,91,63,25,64,236,239,193,71,0,11,149,48,95,17,150,299,90,78,65,29,85,15,56,105,25,27,181,15,53,78,161,35,86,122,59,131,51,215,0,0,80,5,23,235,0,0,25,322,0,60
ENSG00000214548,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183742,9,0,74,0,15,74,4,73,0,60,5,99,41,0,39,13,0,0,52,9,0,5,0,68,13,5,0,0,51,0,96,0,0,46,0,40,3,0,0,46,2,0,0,270,21,159,32,18,27,23,0,0,0,0,17,44,6,0,17,4,0,43,10,54,191,11,65,0,191,0,75,0,0,5,35,0,24,53,13,8,0,49,0,49,62,0,3,0,0,8,0,0,20
ENSG00000111371,244,0,49,234,98,394,141,175,137,136,98,28,83,36,258,13,19,40,200,64,115,89,171,27,39,27,28,0,107,59,17,80,31,139,99,0,33,0,41,36,119,209,0,162,296,0,64,54,0,80,29,49,171,30,84,66,51,93,100,133,122,86,280,170,337,180,114,25,0,60,42,394,112,141,494,143,0,138,13,8,0,0,53,99,173,204,10,286,233,67,85,0,215
ENSG00000121864,0,0,0,0,0,0,21,0,10,13,0,0,0,0,0,0,75,0,23,0,0,0,91,14,0,0,28,0,23,0,4,36,0,23,8,67,3,0,0,0,2,0,0,4,0,0,0,0,106,0,0,0,0,30,28,7,0,0,0,21,72,0,0,23,147,0,0,0,27,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,85,64,0
ENSG00000115486,0,0,0,23,53,49,33,94,0,39,41,0,0,0,54,0,9,80,11,95,0,75,0,14,26,0,0,0,6,59,4,30,0,70,0,201,46,0,31,5,89,0,0,4,63,0,48,54,0,11,71,0,32,0,20,0,0,22,0,0,44,11,65,15,0,22,74,0,0,0,19,11,0,54,35,29,0,20,0,8,0,0,30,0,38,0,38,0,0,17,19,0,10
ENSG00000164236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226287,47,0,0,0,0,0,17,115,0,13,72,0,0,61,19,26,28,0,11,133,0,42,12,122,0,5,55,0,0,20,9,80,0,23,0,0,6,0,0,134,42,0,0,150,0,153,48,0,53,0,114,0,0,0,8,15,0,49,0,13,53,65,39,31,44,11,83,0,0,0,0,149,22,29,0,0,24,0,0,34,99,13,15,12,0,249,80,0,0,34,0,0,25
ENSG00000184669,28,0,0,0,0,0,12,0,0,0,5,0,0,5,0,0,0,80,29,9,0,0,0,54,0,0,0,0,28,0,0,3,0,0,0,0,3,0,0,10,6,0,42,17,0,19,0,36,53,159,0,0,0,0,17,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,14,0,0,0,0,0,0,28,0
ENSG00000205744,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
ENSG00000135486,66,0,319,444,347,221,203,162,546,151,274,99,176,97,253,252,188,399,189,176,98,422,238,0,271,100,55,522,298,0,183,134,0,23,199,134,250,212,307,108,91,279,125,104,85,83,112,272,80,34,300,536,86,387,145,213,221,181,232,321,247,259,284,69,278,231,132,172,437,181,336,11,56,199,141,401,268,213,903,93,0,53,257,185,308,294,135,48,0,345,170,135,120
ENSG00000164736,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198546,84,0,0,16,0,0,0,8,0,70,57,43,103,290,0,106,47,0,6,112,16,33,85,0,116,54,0,0,0,0,100,0,0,0,116,13,40,460,0,0,18,0,83,4,0,25,32,0,27,0,71,0,0,0,14,51,6,221,0,0,97,0,33,0,0,0,0,0,0,0,8,0,0,24,0,0,24,22,0,8,124,0,0,6,279,204,24,0,0,8,47,14,5
ENSG00000123505,94,0,74,70,68,566,33,55,20,78,114,28,62,194,83,106,132,0,74,21,33,136,274,81,52,9,28,0,129,20,70,33,31,46,8,40,240,0,245,195,68,17,0,71,21,236,96,109,133,23,29,49,161,0,87,7,51,88,83,223,128,86,68,301,0,0,200,981,82,0,53,21,11,83,0,200,49,154,13,59,182,53,98,142,0,0,45,16,117,135,76,121,269
ENSG00000176046,1718,0,123,132,136,246,37,47,4164,134,202,341,496,545,199,1231,546,1037,303,34,229,347,1116,624,3225,32,388,0,945,1682,61,60,122,93,1309,80,277,5454,31,195,32,4536,167,166,21,45,16,109,2600,34,585,1365,1779,3064,652,213,79,49,2191,77,1041,151,479,1235,572,17,114,0,1938,542,60,149,56,5,353,172,586,338,392,263,1099,107,23,204,3447,4711,398,2603,905,917,47,128,5
ENSG00000171574,0,0,0,0,0,0,29,8,49,0,0,0,10,0,0,0,0,0,0,95,0,0,6,0,0,0,0,0,6,0,0,98,0,23,0,0,0,0,0,5,2,0,0,0,0,0,16,0,0,0,0,0,11,0,0,7,11,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,33,0,0,0,0,2,0,0,0,4,0,0,0,0,3,16,0,0,0,21,0
ENSG00000158882,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ENSG00000169258,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165916,282,0,442,62,30,197,145,165,644,204,346,114,83,15,530,40,235,120,74,142,82,310,439,312,245,72,0,0,597,970,143,36,0,162,141,67,326,319,133,144,205,140,458,437,42,197,224,182,27,148,200,244,246,179,305,352,221,349,282,171,357,86,85,100,528,17,74,196,191,0,170,53,145,545,106,86,220,405,654,59,438,165,91,167,163,23,159,32,29,354,114,284,70
ENSG00000119396,84,0,49,47,30,344,17,84,49,47,10,99,0,71,112,146,56,120,29,30,0,28,43,27,142,91,28,0,96,59,104,125,0,70,108,27,49,106,20,77,91,122,167,37,85,89,48,91,53,0,29,49,11,119,45,51,62,79,83,103,113,119,36,15,44,6,105,74,0,0,26,0,89,102,35,57,24,53,13,59,58,120,23,68,255,23,145,95,233,67,28,0,95
ENSG00000153487,0,0,0,78,0,0,0,0,146,60,5,0,0,31,0,13,0,0,57,13,82,42,30,27,0,0,0,0,45,0,0,54,61,0,0,13,3,0,102,10,28,17,0,170,0,13,16,0,0,0,57,0,21,0,17,7,11,93,66,4,0,11,3,0,0,11,74,368,27,0,0,0,33,34,0,29,0,91,13,8,91,4,113,0,5,0,3,0,0,76,9,43,10
ENSG00000188825,0,0,0,0,8,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,67,0,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166166,0,0,25,0,15,98,66,3,98,39,21,0,83,15,49,13,56,0,17,13,0,0,18,14,0,0,0,174,124,20,165,72,0,0,8,13,67,35,20,5,109,174,42,33,0,13,16,0,27,11,29,0,150,0,48,15,51,88,33,21,6,54,0,39,117,11,6,147,0,60,15,11,33,54,0,115,0,160,0,25,0,58,0,43,67,0,17,79,0,17,9,28,65
ENSG00000160570,244,0,25,16,234,0,50,13,0,89,165,0,62,10,10,79,179,279,57,47,33,5,140,136,13,149,28,0,11,0,209,51,0,0,0,0,79,248,20,144,93,52,0,108,42,140,96,127,80,0,14,0,193,0,73,154,57,18,183,51,38,32,130,0,0,11,135,344,0,121,45,277,33,190,318,29,24,61,26,17,91,71,8,25,77,23,183,32,0,42,76,14,80
ENSG00000220205,122,223,74,70,68,25,4,63,176,24,57,0,10,5,0,93,0,0,6,60,16,141,43,27,116,0,111,0,17,178,26,45,0,23,83,27,55,0,0,67,42,17,125,12,63,13,16,0,27,102,29,0,0,89,36,117,51,22,17,81,163,0,78,123,0,0,43,25,0,0,34,11,33,10,141,115,0,51,0,0,8,49,136,12,120,0,28,349,0,67,0,71,10
ENSG00000131143,882,447,786,1114,385,787,759,957,848,937,770,980,724,1186,929,450,1260,1994,630,494,949,563,1110,569,1058,937,277,1043,1795,910,809,739,793,812,812,736,1427,850,1216,704,916,576,1332,628,1122,414,1201,581,849,444,870,780,579,1428,1208,755,725,737,1544,909,1063,692,893,756,630,787,624,196,1310,783,638,703,513,905,353,1146,146,634,1230,543,1182,882,559,636,875,612,779,32,963,1018,928,1216,863
ENSG00000100151,0,0,0,0,0,0,0,0,10,2,0,0,0,5,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,27,0,0,0,0,0,3,0,6,0,0,0,0,11,3,0,0,6,0,0,0,0,15,0,22,5,0,0,0,4,0,0,0,0,0,0,91,0,10,0,0,0,0,0,35
ENSG00000135473,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125037,310,0,0,140,23,0,75,191,195,207,88,99,207,20,0,26,94,80,86,77,131,75,43,14,142,140,28,0,298,0,200,15,122,186,0,294,61,0,123,216,103,0,83,125,42,134,32,127,27,11,357,0,225,238,190,227,79,57,33,4,81,32,26,401,147,90,206,25,27,60,113,11,67,219,0,143,49,69,157,263,0,196,227,62,183,226,273,16,0,0,218,92,105
ENSG00000134262,0,0,0,8,8,0,75,0,0,11,0,0,0,0,0,0,0,0,6,0,65,0,0,0,0,0,0,0,28,0,4,0,0,0,58,27,0,0,0,0,0,0,0,12,148,0,0,0,0,0,0,0,0,0,8,7,0,0,17,30,0,54,0,0,0,17,0,0,0,0,4,0,0,15,0,0,0,18,0,25,0,0,15,0,0,317,0,0,0,0,0,0,0
ENSG00000117139,0,0,25,0,91,0,4,3,0,19,0,128,0,0,54,26,0,319,0,0,295,9,43,68,103,0,111,0,11,0,96,0,0,0,75,0,0,0,41,0,2,0,0,4,0,0,16,0,80,0,29,0,11,30,0,0,62,4,66,64,0,97,0,0,15,0,0,25,0,60,8,0,0,0,35,0,0,38,0,204,0,4,0,0,5,0,3,0,0,8,0,0,0
ENSG00000126858,0,0,0,0,30,0,25,3,0,8,10,128,0,5,34,13,47,0,29,4,33,0,0,14,0,0,0,0,0,0,0,0,0,0,50,0,91,0,0,31,18,0,0,25,21,13,32,18,133,0,14,49,0,0,42,7,6,66,0,51,0,0,3,8,0,11,129,0,27,0,87,0,11,5,35,172,0,0,0,76,0,0,0,19,82,0,21,0,0,0,9,0,0
ENSG00000072571,0,0,0,0,0,74,4,3,0,62,191,28,155,0,54,26,9,0,0,39,0,94,427,81,116,0,0,0,107,0,0,3,0,0,0,0,100,212,10,10,42,17,0,75,63,0,16,109,27,11,29,49,129,89,176,0,6,4,83,86,0,22,7,0,0,6,9,0,519,0,19,0,0,44,35,86,49,136,13,59,0,0,8,6,0,23,7,16,0,93,9,0,70
ENSG00000182557,0,0,0,39,0,25,0,3,0,0,0,0,0,0,19,13,38,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,21,6,0,0,0,0,29,0,11,30,6,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,36,0,0,0,0,0,12,5,23,0,0,0,0,0,0,0
ENSG00000198729,0,0,25,8,8,0,0,24,0,21,10,14,0,0,0,0,19,0,11,4,16,0,6,0,0,5,0,0,17,0,217,122,0,0,8,13,3,0,41,5,6,17,0,17,21,51,0,127,0,0,0,0,0,30,22,95,11,4,50,47,0,11,3,15,15,6,52,172,0,0,4,0,0,0,0,0,0,53,0,187,0,0,0,68,0,0,28,16,0,0,38,14,0
ENSG00000178409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,31,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0
ENSG00000105088,0,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,4,33,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ENSG00000120705,122,0,123,343,143,25,145,50,137,32,114,71,21,127,44,66,94,40,80,13,180,84,110,190,39,45,55,348,96,495,300,307,214,186,248,67,73,177,10,288,209,87,83,75,106,25,112,36,106,34,128,98,11,30,131,95,62,199,133,124,59,76,52,185,29,17,135,196,55,0,166,21,11,141,177,57,49,105,26,85,132,289,8,148,226,408,201,238,525,168,189,7,264
ENSG00000130810,0,0,0,0,38,0,25,0,0,8,0,0,0,0,5,26,47,0,29,4,16,0,0,41,0,0,0,0,0,0,17,3,0,93,0,13,3,0,0,0,10,17,0,4,0,6,0,54,0,11,0,0,0,30,31,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,29,24,0,0,0,0,4,0,25,0,0,3,0,0,0,0,0,5
ENSG00000158470,0,0,49,86,68,0,62,16,0,89,83,156,0,25,83,13,47,40,86,0,16,0,0,14,77,81,111,0,0,0,9,429,122,301,50,0,119,0,41,67,48,0,42,67,148,108,96,54,265,751,0,0,86,30,6,205,96,97,0,13,22,43,20,15,220,500,289,196,55,60,57,181,22,88,247,0,0,85,105,254,0,9,166,272,245,0,87,0,29,0,180,0,205
ENSG00000123080,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,19,0,0,0,0,28,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,6,0,0,60,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000163960,28,0,0,0,0,0,0,5,0,11,0,28,10,0,34,0,0,0,6,0,0,9,0,0,0,0,0,0,17,20,0,0,0,0,17,0,0,0,20,0,0,35,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,59,0,0,0,0,121,4,0,0,0,0,0,0,12,262,0,0,0,0,0,72,0,14,0,0,50,0,0,105
ENSG00000166478,9,0,0,0,8,98,0,0,0,0,21,0,0,56,58,0,0,0,0,4,82,0,0,27,0,0,0,0,68,0,0,45,0,0,0,0,21,0,31,46,36,87,0,4,0,0,48,0,27,11,0,49,0,0,0,0,0,0,50,86,3,0,7,0,0,6,6,0,0,0,0,0,0,19,247,0,0,0,183,8,58,0,45,0,0,0,7,0,0,0,0,0,0
ENSG00000167005,94,0,25,187,15,123,187,131,195,109,202,43,72,188,58,172,56,40,103,215,82,61,104,108,129,9,83,174,45,59,204,51,122,0,207,281,107,0,143,10,72,87,167,79,42,197,112,236,27,0,29,49,43,268,109,132,79,163,83,39,150,130,114,77,15,0,12,0,164,0,38,85,78,58,35,86,49,172,157,263,298,71,30,86,240,272,14,428,0,236,19,14,185
ENSG00000138363,0,223,25,39,181,0,145,92,10,149,36,14,496,97,54,13,75,40,298,9,33,9,293,41,26,208,0,0,231,158,448,30,0,0,0,187,167,0,245,149,10,35,0,46,42,51,160,54,27,114,71,49,75,119,112,51,62,66,17,51,185,76,62,293,161,214,43,196,27,60,98,256,0,122,106,115,24,124,13,17,107,298,60,173,14,113,45,16,0,168,19,178,165
ENSG00000198894,0,0,147,8,0,0,0,13,0,13,16,0,0,5,0,0,0,0,17,0,0,19,0,0,0,91,0,0,17,0,9,0,0,93,0,0,3,0,0,5,2,35,0,21,0,0,0,91,0,11,0,0,0,0,14,15,45,18,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,8,0,0,8,0,0,68,0,0,0,0,0,0,0
ENSG00000186106,0,0,0,0,53,0,0,47,10,53,21,14,10,41,34,40,0,0,23,69,16,0,0,0,0,0,0,695,6,0,0,54,31,0,0,0,0,0,31,5,0,0,167,4,0,0,32,0,0,262,0,0,11,30,25,0,6,0,100,64,56,0,10,0,44,0,25,147,0,0,8,0,0,0,212,0,24,18,340,0,17,0,98,105,5,0,0,111,0,8,114,0,35
ENSG00000213088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,17,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000066117,160,0,25,0,0,0,8,0,0,0,0,0,0,0,29,26,9,0,6,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,49,0,0,46,0,0,0,4,0,0,0,36,0,23,0,0,0,0,11,0,0,71,0,0,25,0,7,0,0,0,46,0,0,60,15,128,0,5,0,0,0,2,0,0,0,4,15,12,0,0,0,0,0,0,0,0,35
ENSG00000127774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
ENSG00000078081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
ENSG00000125378,0,0,74,39,234,0,33,50,0,178,5,28,155,5,0,93,28,40,280,13,164,0,0,298,90,172,0,0,0,0,74,0,92,70,0,54,18,0,0,5,159,0,0,129,42,6,112,182,212,432,0,0,0,30,39,15,79,71,17,90,0,108,39,0,0,11,95,49,0,0,75,0,112,68,0,29,146,10,0,8,0,0,378,290,0,0,69,0,0,8,28,0,20
ENSG00000140382,0,0,0,0,23,0,0,39,0,0,0,14,0,0,0,53,47,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,61,0,0,13,0,0,0,10,0,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,31,0,0,9,11,0,0,0,0,0,0,0,482,4,0,0,0,35,0,0,0,0,0,0,0,8,12,0,0,0,0,0,25,0,0,0
ENSG00000077549,84,223,0,164,158,74,58,170,185,76,88,85,10,25,5,132,141,319,57,120,98,150,43,14,116,86,83,0,174,178,156,170,61,162,207,0,76,35,41,93,141,209,167,100,106,382,160,127,80,34,114,536,182,0,151,110,136,194,116,39,131,151,52,147,220,11,28,0,246,0,155,32,223,185,0,57,49,203,118,17,91,218,166,80,19,23,294,127,204,76,161,142,150
ENSG00000171195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165060,0,223,25,39,8,0,46,0,0,28,78,0,0,5,88,40,66,0,52,13,0,66,256,0,0,5,0,0,39,0,13,3,0,70,50,40,49,106,102,10,105,122,0,12,0,13,16,0,80,23,0,0,75,0,70,7,85,110,17,81,13,54,20,54,220,0,3,25,55,60,30,0,123,5,35,115,0,71,105,119,190,116,38,6,10,0,10,16,0,59,0,7,65
ENSG00000198690,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,0,0,6,4,0,0,6,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,11,0,0,11,0,0,7,0,0,17,0,41,0,3,62,0,0,0,0,0,0,0,0,0,0,0,0,24,2,26,42,0,0,0,0,0,0,0,79,0,0,0,0,0
