,CRC11_PT4_712,CRC11_PT4_736,CRC11_PT1_457,CRC11_LN1_320,CRC11_PT1_435,CRC11_PT4_714,CRC11_PT4_741,CRC11_LN1_388,CRC11_PT1_453,CRC11_LN1_321,CRC11_PT4_747,CRC11_PT1_467,CRC11_PT1_447,CRC11_LN1_363,CRC11_PT3_794,CRC11_LN1_301,CRC11_PT4_701,CRC11_PT1_449,CRC11_PT1_438,CRC11_PT1_452,CRC11_LN1_342,CRC11_LN1_344,CRC11_LN1_323,CRC11_LN1_375,CRC11_PT4_724,CRC11_PT2_525,CRC11_LN1_337,CRC11_LN1_350,CRC11_PT3_795,CRC11_PT3_770,CRC11_PT1_461,CRC11_PT3_757,CRC11_LN1_387,CRC11_PT1_459,CRC11_PT4_744,CRC11_LN1_347,CRC11_PT1_536,CRC11_PT3_776,CRC11_PT4_716,CRC11_PT4_746,CRC11_PT4_748,CRC11_PT1_441,CRC11_PT3_789,CRC11_PT4_721,CRC11_PT1_454,CRC11_PT4_720,CRC11_PT3_781,CRC11_LN1_302,CRC11_PT1_468,CRC11_LN1_326,CRC11_PT3_762,CRC11_PT1_428,CRC11_LN1_303,CRC11_PT1_455,CRC11_PT3_779,CRC11_PT4_742,CRC11_PT4_740,CRC11_LN1_327,CRC11_PT1_429,CRC11_PT3_755,CRC11_LN1_378,CRC11_PT4_731,CRC11_PT1_430,CRC11_LN1_360,CRC11_PT4_715,CRC11_PT3_769,CRC11_PT3_772,CRC11_PT3_749,CRC11_PT1_427,CRC11_PT2_485,CRC11_PT4_703,CRC11_PT4_727,CRC11_LN1_362,CRC11_PT3_796,CRC11_PT1_444,CRC11_PT1_542,CRC11_PT1_445,CRC11_LN1_324,CRC11_PT3_778,CRC11_LN1_348,CRC11_PT3_774,CRC11_PT1_537,CRC11_PT3_785,CRC11_LN1_308,CRC11_PT3_786,CRC11_PT1_464,CRC11_PT1_465,CRC11_LN1_351,CRC11_LN1_339,CRC11_PT3_756,CRC11_PT1_535,CRC11_LN1_383,CRC11_PT1_426,CRC11_PT4_739,CRC11_PT3_766,CRC11_PT1_437,CRC11_LN1_319,CRC11_LN1_359,CRC11_PT1_469,CRC11_LN1_304,CRC11_PT3_759,CRC11_PT4_725,CRC11_PT4_713,CRC11_LN1_343,CRC11_PT1_540,CRC11_PT3_787,CRC11_PT1_470,CRC11_PT3_791,CRC11_LN1_346,CRC11_PT2_508,CRC11_PT1_456,CRC11_PT4_710,CRC11_PT4_708,CRC11_PT4_730,CRC11_PT4_718,CRC11_PT3_758,CRC11_PT3_788,CRC11_PT1_533,CRC11_LN1_325,CRC11_LN1_314,CRC11_PT1_434,CRC11_PT4_726,CRC11_PT4_735,CRC11_PT1_431,CRC11_LN1_310,CRC11_PT1_442,CRC11_LN1_336,CRC11_LN1_340,CRC11_LN1_332,CRC11_LN1_370,CRC11_PT1_446,CRC11_LN1_361,CRC11_LN1_315,CRC11_LN1_386,CRC11_PT1_466,CRC11_LN1_333,CRC11_LN1_329,CRC11_PT1_450,CRC11_LN1_358,CRC11_PT4_733,CRC11_PT1_433,CRC11_PT4_737,CRC11_PT1_425,CRC11_LN1_318,CRC11_LN1_384,CRC11_LN1_385,CRC11_LN1_334,CRC11_LN1_381,CRC11_PT1_534,CRC11_PT3_752,CRC11_PT4_702,CRC11_PT3_790,CRC11_PT1_440,CRC11_LN1_364,CRC11_PT4_707,CRC11_PT1_463,CRC11_PT4_717,CRC11_LN1_369,CRC11_PT4_709,CRC11_LN1_330,CRC11_LN1_373,CRC11_PT4_723,CRC11_PT4_745,CRC11_PT2_504,CRC11_LN1_338,CRC11_PT3_764,CRC11_PT4_711,CRC11_PT1_443,CRC11_LN1_345,CRC11_PT1_448,CRC11_LN1_357,CRC11_PT3_760,CRC11_LN1_355,CRC11_PT4_722,CRC11_PT3_792,CRC11_LN1_372,CRC11_PT4_706,CRC11_PT2_496,CRC11_LN1_366,CRC11_LN1_377,CRC11_LN1_313,CRC11_PT1_458,CRC11_PT1_439,CRC11_PT3_773,CRC11_PT2_486,CRC11_LN1_316,CRC11_PT1_436,CRC11_PT1_451,CRC11_PT1_472,CRC11_LN1_335,CRC11_PT3_763,CRC11_PT4_704
ENSG00000145882,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254986,0,34,0,0,40,0,0,124,53,0,0,0,0,5,0,0,0,0,23,59,0,5,91,50,38,0,97,0,0,0,27,0,0,67,0,0,56,53,0,0,0,42,65,29,94,0,57,4,41,414,0,35,0,0,0,3,0,0,0,50,174,22,120,0,0,0,65,0,0,0,35,0,26,69,0,0,0,153,0,0,0,2,0,0,0,52,0,0,0,0,0,0,0,0,0,10,0,8,0,0,12,0,391,9,0,0,95,19,0,0,0,104,0,0,10,0,18,10,20,405,0,0,123,110,86,9,0,94,14,32,0,0,0,0,0,0,41,15,0,10,0,23,0,0,57,0,0,65,0,0,0,11,144,18,0,32,122,0,0,5,80,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,12,0,0,38,0,32,0,0,0,8,12,0,0,98,0,382
ENSG00000130958,26,0,489,0,0,0,6,2,0,8,0,41,0,5,137,0,0,0,0,70,0,0,0,0,38,0,2,0,0,15,46,0,0,0,0,83,0,53,0,0,0,0,7,0,0,0,0,4,0,0,33,0,0,0,210,41,0,349,132,403,218,0,0,0,0,0,0,0,23,0,0,24,56,130,0,31,32,0,0,0,0,2,193,0,0,0,191,0,0,48,73,0,0,0,15,0,0,0,0,0,0,0,18,0,8,0,0,19,0,0,0,0,45,0,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,4,10,0,0,0,0,8,0,0,54,161,0,0,11,0,9,0,0,0,0,0,0,153,0,0,0,0,0,0,0,4,54,29,0,0,13,0,0,23,0,0,0,0,51,0,0,0,0,36,0,0,7,44,0
ENSG00000158615,0,56,230,0,0,18,0,7,53,41,0,0,20,65,0,67,0,101,106,76,424,156,182,13,0,0,39,0,19,91,228,0,65,45,185,0,79,40,0,0,0,378,0,145,0,0,139,0,89,432,44,124,231,248,0,27,0,158,0,0,403,0,74,110,0,0,65,219,0,0,0,0,100,38,0,37,431,0,0,13,0,0,0,51,0,0,0,0,0,0,0,48,25,671,60,0,4,51,44,8,0,0,0,0,0,55,10,0,0,30,0,7,318,0,20,0,0,50,0,101,0,72,123,0,36,9,0,0,245,64,0,33,0,0,21,15,75,151,57,0,16,0,0,0,153,0,0,27,0,0,39,0,0,506,151,22,0,0,0,0,0,0,0,43,0,0,47,15,4,36,117,0,509,0,0,0,162,0,0,19,0,19,26,0,0,0,108,0,33,7,0,0
ENSG00000163703,0,0,0,0,0,0,0,20,0,0,0,53,0,0,0,0,0,0,76,5,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,119,30,0,0,0,0,49,0,0,0,0,0,24,0,0,0,31,0,0,0,0,0,0,15,0,0,0,0,74,0,66,0,0,0,0,0,0,0,0,0,48,0,0,0,4,0,0,0,0,0,103,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,441,0
ENSG00000241935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132604,0,0,0,0,0,0,0,0,0,0,0,70,0,0,23,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,9,0,147,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,0,0,17,0,0,0,0,0,48,0,266,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,0,0,0,0,498,0,0,0,30,0,20,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,77,0,0,29
ENSG00000117481,0,0,0,0,0,0,0,0,0,0,0,12,0,0,23,0,0,0,0,0,0,0,0,0,0,863,105,0,19,0,18,37,0,7,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,12,0,0,125,0,0,0,0,0,0,52,0,0,0,0,0,0,114,0,0,20,0,0,73,0,12,0,178,0,0,0,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,26,0,421,0,11,0,0,248,0,14,0,0,297,0,0,95,39,0,272,34,0,0,0,0,0,63,0,0,0,0,22,0,108,256,5,49,0,0,0,0,0,0,15,0,0,0,0,204,0,0,0,0,0,0,28,0,38,0,0,0,0,0,0,11,0,0,0
ENSG00000145979,0,0,72,0,100,0,0,16,13,5,0,0,0,0,23,177,0,37,317,27,0,5,0,25,0,86,56,0,19,15,18,0,65,75,0,0,51,0,0,42,0,0,24,0,101,0,0,0,7,0,55,71,0,0,0,24,0,0,22,201,0,45,0,85,0,0,0,0,23,0,0,132,7,0,111,86,0,0,0,13,0,0,244,0,0,0,0,0,0,0,437,71,63,0,30,0,4,0,0,0,12,33,89,13,0,0,68,58,0,237,31,81,0,0,0,24,36,70,0,4,0,0,25,73,7,0,12,178,133,0,0,77,5,0,55,29,55,65,98,5,0,139,232,381,42,106,0,87,20,0,53,11,0,0,0,27,0,0,341,0,61,0,166,0,0,0,119,46,9,0,0,0,0,101,0,0,23,0,0,38,110,0,0,0,0,0,60,0,99,266,0,235
ENSG00000066855,0,123,0,0,0,0,0,54,39,49,0,0,0,5,23,0,0,5,60,92,0,0,0,0,0,0,4,0,0,15,146,0,0,60,0,6,23,40,0,0,0,0,3,0,107,0,13,4,7,0,0,53,38,0,0,10,0,0,0,0,0,11,0,12,0,82,0,0,0,0,0,0,49,8,0,0,112,351,0,0,39,0,8,0,0,0,0,130,14,0,0,24,13,40,15,0,188,34,103,8,12,268,0,117,25,0,14,19,44,59,31,0,0,0,0,0,51,60,5,66,0,0,74,0,99,0,81,0,0,32,992,0,5,16,14,0,27,10,127,0,16,0,13,136,8,76,0,38,0,0,0,0,0,0,0,5,0,0,0,206,6,0,0,28,101,0,24,77,69,90,22,70,0,0,0,0,0,0,0,0,8,0,132,19,0,8,12,0,11,0,0,0
ENSG00000127578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,19,0,0,0,0,0,3,0,0,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205084,0,0,0,0,0,0,0,41,0,3,0,6,0,33,0,0,0,0,0,5,8,0,0,0,0,0,97,0,0,0,0,0,0,0,67,0,3,0,0,0,0,0,0,19,27,0,25,208,0,0,0,53,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,42,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,29,0,0,0,0,0,0,55,0,0,0,0,15,0,0,0,0,0,27,0,25,0,0,0,0,0,0,0,0,9,126,0,0,0,9,0,90,0,0,0,53,0,0,0,64,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,126,0,0,0,0,0,4,0,0,0,0,282,0,0,0,112,0,0
ENSG00000221886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,27,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ENSG00000196850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111142,0,224,0,12,418,214,279,278,223,494,0,263,218,266,206,92,337,85,367,330,0,393,0,139,339,86,349,486,0,136,374,0,409,52,236,18,107,80,215,0,37,21,336,396,175,83,321,22,363,0,44,195,236,273,0,241,0,11,197,252,33,78,138,244,335,0,0,351,23,389,207,433,304,8,56,179,112,412,0,584,732,254,50,26,242,0,0,293,371,240,729,262,0,0,164,41,4,195,293,152,161,1004,214,809,274,18,193,77,44,414,306,326,227,812,78,166,151,417,1072,75,224,6,25,37,161,217,427,589,175,64,0,165,0,31,139,0,27,222,111,348,0,170,116,27,202,634,311,44,252,272,53,200,0,326,0,318,171,40,0,407,294,138,64,184,6,0,166,108,125,153,344,0,82,0,79,0,58,394,0,85,0,121,237,288,0,212,215,0,77,606,0,0
ENSG00000181856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176809,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,19,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,123,126,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,106,0,0,0,0,11,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,19,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,21,0,0
ENSG00000180979,0,0,101,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0,19,32,0,15,0,0,0,0,56,0,0,0,55,74,33,37,0,60,20,0,0,294,0,0,0,0,0,42,0,9,89,17,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,31,0,0,0,0,0,38,0,0,0,0,0,147,0,0,0,0,0,0,0,71,0,8,0,0,6,0,18,0,0,0,37,19,0,0,0,0,0,406,78,0,0,0,0,0,0,6,0,0,0,0,0,0,0,64,0,11,70,0,48,0,0,40,0,0,286,46,64,0,42,0,0,0,141,0,29,0,0,0,0,0,0,0,43,50,0,0,0,199,0,0,0,0,4,9,0,0,82,0,0,0,0,0,0,0,0,13,0,0,0,8,0,1115,0,0,0,0
ENSG00000070019,0,22,0,0,20,0,77,0,13,44,0,35,178,159,0,0,0,27,8,92,116,10,0,0,0,0,85,0,0,0,36,223,0,60,0,0,10,66,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,74,35,10,0,0,0,0,22,56,65,0,0,0,130,0,0,0,121,12,2,145,473,6,0,15,0,0,0,110,8,0,0,0,0,0,0,0,0,0,13,0,15,0,48,17,154,0,25,0,0,58,0,0,24,213,0,0,46,81,91,0,10,119,6,0,0,0,0,100,172,147,26,0,0,9,105,0,0,0,0,16,125,0,0,81,82,25,32,0,51,0,19,0,0,5,50,0,58,78,1008,9,0,5,0,0,0,0,12,0,0,0,71,44,142,62,22,0,0,0,41,0,0,0,35,0,0,0,0,38,26,77,0,0,36,0,0,0,0,118
ENSG00000254369,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,30,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,196,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
ENSG00000130707,856,336,130,6,199,1575,30,466,92,670,571,578,218,215,504,378,0,473,204,502,139,5,274,214,1319,173,301,243,214,863,155,372,245,269,758,36,186,159,890,630,202,0,449,193,101,271,359,156,123,553,373,88,154,74,420,237,121,281,680,604,218,212,101,183,367,246,498,219,164,389,242,842,253,252,584,179,367,61,188,774,193,0,277,410,295,158,300,81,192,144,121,48,63,0,924,0,524,364,169,15,525,67,107,436,96,55,660,290,0,444,138,437,455,25,225,71,277,55,503,295,0,189,490,0,1402,295,450,0,309,139,331,397,0,233,242,15,170,509,427,187,64,294,90,82,233,15,653,730,313,2973,353,1833,648,271,1170,32,538,444,43,995,184,828,358,142,0,87,356,262,17,225,168,562,958,291,647,1365,104,49,82,407,153,76,264,595,0,604,203,343,406,242,661,59
ENSG00000099995,0,11,0,0,0,0,0,43,79,8,48,93,40,0,0,0,37,5,30,0,8,156,0,0,0,86,52,0,117,0,27,0,49,52,135,0,0,66,0,0,18,0,44,0,47,0,63,65,75,0,99,106,154,0,35,44,46,0,66,0,0,56,0,37,0,27,22,88,0,0,104,0,122,46,0,6,0,0,0,0,0,0,59,487,84,0,0,212,0,0,0,71,0,0,0,81,87,51,139,0,12,0,0,265,62,0,64,0,0,0,0,74,273,0,0,0,18,191,25,255,0,0,25,147,3,69,0,28,0,32,0,11,0,0,48,0,0,50,37,66,175,0,0,82,153,15,155,33,121,0,34,0,0,0,0,59,0,0,0,0,98,0,0,57,0,0,24,62,0,54,0,0,0,38,0,0,0,0,0,0,0,44,26,19,0,16,132,86,198,4,0,0
ENSG00000122218,26,78,446,0,0,12,12,61,105,150,286,6,0,33,23,0,19,90,102,5,470,0,182,25,38,0,56,764,0,45,18,0,0,75,168,179,36,13,476,42,331,0,122,174,202,188,246,4,233,0,0,212,27,25,70,139,0,34,110,0,0,78,129,49,11,0,0,0,117,389,35,12,73,8,167,19,207,31,16,0,0,72,17,359,0,0,136,16,179,0,24,95,126,0,134,233,0,8,191,8,6,33,18,40,25,18,54,39,44,59,46,15,0,25,117,0,12,136,5,335,112,56,0,183,3,113,35,627,0,21,0,22,5,0,35,0,48,312,29,0,0,8,64,0,214,227,124,44,40,136,34,22,72,118,38,32,0,13,0,5,239,0,141,85,272,0,0,0,346,63,0,0,0,101,142,38,81,49,492,9,0,178,0,0,0,165,215,0,0,60,0,235
ENSG00000177542,0,0,0,0,0,0,0,18,0,0,0,93,0,0,0,0,0,69,30,5,0,0,0,0,0,0,4,0,0,15,27,0,0,0,0,0,3,0,0,0,0,21,0,10,54,0,0,0,0,17,0,35,187,0,0,20,0,11,0,151,11,11,0,37,0,0,0,0,0,0,0,0,16,0,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,10,0,110,0,0,12,0,0,0,46,55,44,0,0,0,0,0,91,0,0,0,45,5,0,0,0,0,0,0,102,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,38,0,31,5,0,0,0,0,0,72,0,0,0,0,0,0,43,138,0,0,0,0,0,15,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,115,0,384,0,0,0,7,0,0
ENSG00000105699,156,34,187,6,60,232,36,97,66,3,428,315,59,117,92,0,0,69,76,59,486,0,0,164,38,0,260,0,117,0,210,0,49,359,0,0,105,93,675,0,331,399,37,0,94,0,246,69,164,0,88,0,236,74,245,27,409,11,570,0,11,45,9,0,0,0,22,394,0,259,104,0,121,176,390,25,287,0,16,1295,0,85,269,436,5,52,273,196,0,0,316,405,152,79,134,41,463,59,198,0,31,1004,107,211,50,0,3,193,0,30,122,348,682,305,166,0,48,10,36,4,0,22,172,293,3,147,277,430,7,118,331,77,341,389,90,0,7,116,25,35,286,0,77,653,61,0,0,71,192,45,0,466,432,262,75,70,0,215,0,10,98,0,77,14,0,305,95,46,679,18,0,0,326,0,0,38,58,0,1148,38,327,241,53,0,140,243,108,0,439,56,0,206
ENSG00000183597,0,0,58,0,0,24,0,0,13,0,0,0,0,0,0,6,131,37,0,32,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,71,0,0,0,15,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,2,8,0,0,64,15,0,0,0,0,0,0,0,52,27,0,165,0,0,0,0,0,0,0,0,0,0,61,19,0,0,0,0,0,47,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,76,0,0,0,41,0,0,0,26,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,82,0,13,121,0,0,0,0,0,86,0,0,0,0
ENSG00000063978,0,67,0,0,0,59,125,0,79,106,0,0,40,0,92,0,0,64,38,0,0,0,0,0,0,0,64,104,39,0,0,0,0,37,17,0,3,133,322,84,0,84,139,0,20,83,44,0,14,17,0,0,0,74,0,10,0,0,44,604,152,56,18,0,0,0,0,0,0,0,0,48,23,0,0,161,0,0,0,13,0,2,202,51,0,0,0,0,0,0,24,0,114,0,0,0,0,8,37,0,49,33,0,4,112,36,27,0,0,118,0,52,0,0,20,238,99,236,0,0,0,0,0,37,0,17,0,0,0,32,0,22,0,0,62,0,0,20,0,25,0,0,219,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,201,49,0,0,0,0,0,0,15,0,0,0,0,0,25,110,0,0,49,0,85,0,19,0,0,0,63,12,0,0,0,0,0
ENSG00000163251,182,0,518,0,60,6,416,2,0,101,0,0,79,0,92,12,412,16,8,0,8,15,0,214,113,0,70,347,156,0,100,0,82,7,135,6,3,0,15,0,0,0,3,77,7,21,76,420,89,0,0,0,82,0,0,61,15,11,461,0,33,11,83,219,0,0,0,0,0,0,224,0,80,0,362,31,0,31,16,0,0,133,0,0,63,0,0,147,302,0,413,167,114,0,0,0,9,42,0,0,6,0,0,112,0,0,44,39,0,0,245,163,136,0,0,0,6,171,310,119,0,89,25,0,339,52,0,0,7,118,0,11,234,0,48,0,0,116,53,0,0,8,0,0,34,0,0,0,0,0,5,67,0,0,0,43,147,256,43,0,61,0,230,184,24,0,0,46,0,54,0,70,122,13,110,0,46,0,164,28,0,0,0,0,0,8,84,0,44,4,0,265
ENSG00000162714,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
